,0
147197,25.060883
147198,3.0487394
147199,6.467981
147200,3.3262033
147201,5.6000857
147202,5.0593586
147203,4.414516
147204,5.3934536
147205,3.9550147
147206,12.439455
147207,7.593219
147208,2.2448697
147209,97.54585
147210,10.303779
147211,4.6636314
147212,8.5667515
147213,94.807915
147214,3.1502848
147215,6.221364
147216,4.1529064
147217,9.511515
147218,8.40205
147219,3.2421904
147220,11.967695
147221,7.248491
147222,7.446901
147223,3.4508886
147224,13.239312
147225,3.87597
147226,2.8019495
147227,5.7798862
147228,47.35049
147229,8.428103
147230,9.205629
147231,22.53781
147232,15.858883
147233,4.7004533
147234,3.9475446
147235,8.029387
147236,7.746216
147237,18.157701
147238,11.127979
147239,10.306854
147240,9.577705
147241,3.9788504
147242,4.854604
147243,2.4399095
147244,8.611323
147245,5.336125
147246,10.777159
147247,5.2248273
147248,8.063628
147249,4.5012097
147250,2.5410113
147251,2.5139449
147252,2.3000233
147253,118.421455
147254,3.4248648
147255,22.140047
147256,2.3521533
147257,2.5682778
147258,2.4927201
147259,4.347152
147260,2.9600196
147261,14.106659
147262,102.97396
147263,5.9077106
147264,2.2938833
147265,2.6629207
147266,144.1118
147267,24.346045
147268,7.262066
147269,3.4589486
147270,2.3439474
147271,7.713668
147272,5.0971475
147273,2.0671256
147274,4.10785
147275,3.1559384
147276,12.985674
147277,4.4510326
147278,8.798575
147279,13.0639715
147280,12.166021
147281,3.2755322
147282,7.1524158
147283,8.317574
147284,2.2716846
147285,2.7085698
147286,11.577232
147287,23.448092
147288,2.560536
147289,3.2359998
147290,19.257792
147291,2.4028916
147292,2.79708
147293,7.1517105
147294,50.64962
147295,4.5071297
147296,13.806344
147297,5.34111
147298,7.4484167
147299,2.7530248
147300,25.711208
147301,3.4463701
147302,3.203411
147303,3.659297
147304,47.176376
147305,8.035583
147306,11.404366
147307,5.8899064
147308,10.297347
147309,3.8119488
147310,5.292981
147311,40.74518
147312,7.4817395
147313,3.4418855
147314,2.9671721
147315,17.591675
147316,4.87879
147317,5.512323
147318,22.583307
147319,4.3775773
147320,3.7998495
147321,92.358284
147322,12.49785
147323,3.225218
147324,17.512062
147325,26.228985
147326,7.294169
147327,5.33783
147328,2.9074273
147329,8.1900215
147330,7.279943
147331,5.1164374
147332,124.40705
147333,3.9474993
147334,2.9535353
147335,11.160921
147336,5.055224
147337,23.606482
147338,45.060326
147339,6.9227715
147340,3.1324036
147341,86.64861
147342,2.7672834
147343,6.13288
147344,15.131546
147345,3.5463824
147346,25.898066
147347,7.292224
147348,14.116583
147349,5.8030353
147350,6.3231144
147351,10.54044
147352,18.638796
147353,2.3737822
147354,6.2794886
147355,17.960583
147356,2.4706388
147357,2.8066335
147358,3.1462076
147359,2.3882732
147360,2.9951608
147361,29.992228
147362,5.352688
147363,3.0265312
147364,3.0684133
147365,3.208332
147366,7.562049
147367,8.484144
147368,4.589877
147369,2.9607902
147370,6.461512
147371,14.212624
147372,35.77898
147373,5.797792
147374,2.8616247
147375,4.7017217
147376,5.273155
147377,3.0998855
147378,7.4082823
147379,25.253763
147380,3.4407506
147381,7.8565154
147382,4.5164113
147383,2.3556123
147384,10.644959
147385,5.821711
147386,3.5700302
147387,2.443387
147388,5.1718807
147389,4.234091
147390,2.5034456
147391,5.762401
147392,2.9631634
147393,2.9884
147394,3.2708864
147395,3.4424577
147396,2.6199503
147397,12.228469
147398,70.77239
147399,35.812233
147400,4.093339
147401,3.6362033
147402,6.76717
147403,4.309823
147404,2.3981938
147405,17.879961
147406,4.2783694
147407,2.7579522
147408,4.46909
147409,2.7890172
147410,2.4516256
147411,3.6096773
147412,7.7213044
147413,3.74514
147414,2.5623255
147415,6.405471
147416,5.53977
147417,12.610916
147418,2.7251482
147419,2.7775269
147420,4.291646
147421,3.8497796
147422,6.6189184
147423,34.334595
147424,2.4998457
147425,3.5169196
147426,10.339746
147427,2.208249
147428,2.8052483
147429,4.442943
147430,14.788493
147431,8.596214
147432,2.9729762
147433,4.579118
147434,2.9430337
147435,3.3478975
147436,3.2018101
147437,4.4551973
147438,2.1779385
147439,7.661592
147440,9.318714
147441,5.0058384
147442,83.389565
147443,2.7132058
147444,5.012585
147445,2.593823
147446,17.783218
147447,11.4016285
147448,4.932414
147449,9.129976
147450,7.0793877
147451,5.340273
147452,4.8310957
147453,10.615497
147454,34.474033
147455,5.448826
147456,2.5397205
147457,3.0950282
147458,112.555275
147459,5.0213084
147460,6.936058
147461,2.9136112
147462,5.4754324
147463,2.5364914
147464,3.5282855
147465,6.8291283
147466,5.2982554
147467,2.6681542
147468,6.0074124
147469,11.405422
147470,5.1942887
147471,16.139864
147472,4.2060337
147473,2.9704914
147474,2.6553736
147475,4.576949
147476,2.5717847
147477,9.532243
147478,9.483303
147479,9.138475
147480,2.463376
147481,11.367308
147482,2.8700552
147483,3.762734
147484,8.27603
147485,2.6488855
147486,2.63657
147487,2.9648788
147488,4.6048393
147489,7.102472
147490,55.80558
147491,2.9505649
147492,5.49158
147493,6.3245215
147494,32.512447
147495,12.330046
147496,10.250993
147497,2.3558478
147498,2.7354565
147499,8.5863695
147500,5.9373527
147501,8.672304
147502,9.160882
147503,2.3759153
147504,3.6048245
147505,5.432283
147506,61.90598
147507,15.981067
147508,2.9543872
147509,3.1327174
147510,3.1731386
147511,6.66048
147512,3.9835305
147513,5.09398
147514,15.769586
147515,2.62962
147516,10.891259
147517,23.854124
147518,9.623163
147519,14.58092
147520,15.590199
147521,2.6553497
147522,22.533432
147523,7.0293355
147524,6.8772216
147525,2.4527054
147526,35.864822
147527,2.3388562
147528,3.855894
147529,19.785635
147530,4.433987
147531,17.256212
147532,3.1822264
147533,60.57894
147534,51.570786
147535,2.7442882
147536,17.809137
147537,30.349388
147538,5.827356
147539,2.4605312
147540,4.728608
147541,12.277865
147542,2.5850496
147543,7.6019306
147544,2.600174
147545,14.000522
147546,7.850997
147547,6.021273
147548,7.3384085
147549,2.5083811
147550,3.5183587
147551,4.225199
147552,3.1454887
147553,3.2867808
147554,3.6427636
147555,2.7842503
147556,3.330575
147557,3.9732127
147558,11.402753
147559,6.292787
147560,2.217731
147561,2.905114
147562,2.6949186
147563,13.7984
147564,5.372541
147565,4.7316265
147566,3.1821914
147567,3.6919203
147568,15.554661
147569,8.929231
147570,5.5450745
147571,5.5726013
147572,3.795103
147573,8.949368
147574,5.5579414
147575,5.9090343
147576,3.694427
147577,2.785332
147578,4.7914553
147579,5.207502
147580,5.4250965
147581,3.9541426
147582,27.422855
147583,2.5147486
147584,8.214103
147585,24.042053
147586,10.057201
147587,9.633592
147588,3.7196712
147589,17.891468
147590,36.85385
147591,5.118078
147592,3.2143118
147593,4.169507
147594,3.0443044
147595,4.697486
147596,2.3553128
147597,3.2466989
147598,19.683582
147599,3.7665915
147600,3.3275013
147601,56.831215
147602,2.4094052
147603,3.4356709
147604,2.16958
147605,2.3521166
147606,9.168692
147607,3.1418
147608,4.3700995
147609,14.678764
147610,12.108231
147611,3.478866
147612,21.244402
147613,5.910857
147614,5.9838076
147615,3.062252
147616,4.463898
147617,2.49511
147618,16.501926
147619,3.4159226
147620,23.016098
147621,5.973441
147622,4.824713
147623,3.4182038
147624,2.4872909
147625,140.42401
147626,5.3038797
147627,3.3732705
147628,10.17903
147629,2.8019533
147630,2.9530582
147631,2.5494092
147632,11.381151
147633,3.8032513
147634,26.8261
147635,12.812225
147636,3.3612175
147637,17.982227
147638,3.4516425
147639,9.363991
147640,6.0902605
147641,3.1975164
147642,17.660093
147643,3.9847245
147644,4.309094
147645,27.358013
147646,4.9205494
147647,2.5771332
147648,22.510836
147649,15.782305
147650,2.988293
147651,2.2323809
147652,2.5008755
147653,2.2314458
147654,2.8632073
147655,83.13464
147656,15.133867
147657,2.4866476
147658,3.3500462
147659,2.5770288
147660,4.254632
147661,11.422523
147662,2.6577568
147663,3.1787999
147664,8.103807
147665,100.11058
147666,3.2735534
147667,2.6064696
147668,14.828873
147669,7.8111906
147670,4.876822
147671,4.1012444
147672,12.405039
147673,2.5007358
147674,19.422476
147675,3.4082923
147676,36.53584
147677,125.14414
147678,2.9554071
147679,17.21729
147680,3.8613029
147681,5.854642
147682,7.4040523
147683,15.462709
147684,4.50172
147685,2.6475534
147686,7.267875
147687,25.36021
147688,3.599605
147689,22.916183
147690,5.5542397
147691,14.528012
147692,66.87127
147693,13.226086
147694,3.0499773
147695,12.778543
147696,4.618684
147697,3.650298
147698,7.280904
147699,11.2919445
147700,8.597686
147701,4.581831
147702,4.1778927
147703,2.3203773
147704,12.714353
147705,4.208852
147706,44.148163
147707,23.00894
147708,2.288465
147709,4.2964907
147710,2.991984
147711,27.434156
147712,2.7122324
147713,24.079584
147714,3.1741228
147715,17.249851
147716,26.960178
147717,53.51043
147718,60.399593
147719,7.057304
147720,24.288424
147721,47.0189
147722,10.189976
147723,6.3323836
147724,8.056674
147725,3.567572
147726,6.6190996
147727,5.4523087
147728,6.9758515
147729,3.2041183
147730,18.43826
147731,3.0237541
147732,2.3644834
147733,5.866868
147734,7.8428907
147735,2.52412
147736,13.086433
147737,3.8892827
147738,2.24866
147739,6.521077
147740,2.6824172
147741,2.599236
147742,4.136788
147743,7.815053
147744,11.579159
147745,129.92915
147746,12.552983
147747,30.03198
147748,19.3015
147749,37.46966
147750,2.7349029
147751,24.304018
147752,2.6008399
147753,2.4947038
147754,3.3206348
147755,2.3523245
147756,7.288971
147757,2.3986173
147758,3.1392138
147759,2.5263994
147760,4.9101696
147761,2.82517
147762,6.809486
147763,8.767793
147764,3.7407255
147765,2.6185284
147766,3.9625254
147767,6.3707075
147768,3.287343
147769,11.951991
147770,15.818244
147771,6.69372
147772,2.5358543
147773,4.3022285
147774,5.0894246
147775,5.2499185
147776,30.495422
147777,3.9369268
147778,6.5921183
147779,10.662548
147780,4.5989494
147781,5.778893
147782,73.426895
147783,19.968803
147784,2.9287267
147785,4.665865
147786,4.3009877
147787,20.922253
147788,3.4279928
147789,7.3473725
147790,3.5341296
147791,41.57072
147792,4.0341134
147793,31.29923
147794,39.434097
147795,2.3472915
147796,7.162571
147797,88.333275
147798,5.2295284
147799,2.8650367
147800,12.822181
147801,2.7161613
147802,4.355189
147803,5.215019
147804,4.8612604
147805,38.639526
147806,83.25398
147807,3.9594092
147808,14.234984
147809,4.2918506
147810,3.9466386
147811,10.623705
147812,2.9273129
147813,5.765762
147814,19.801489
147815,6.9436016
147816,9.725846
147817,2.5945091
147818,5.6071825
147819,3.414013
147820,4.2731977
147821,3.9006572
147822,12.093031
147823,5.8840685
147824,6.869215
147825,4.963152
147826,99.95278
147827,3.6358047
147828,5.1826024
147829,15.433256
147830,7.1928825
147831,7.352745
147832,5.4197536
147833,3.7095742
147834,7.632407
147835,2.41327
147836,6.73967
147837,4.2789803
147838,2.298517
147839,25.649693
147840,10.975157
147841,30.850933
147842,3.5853972
147843,9.194478
147844,103.91792
147845,10.812575
147846,20.400366
147847,2.6863432
147848,3.428327
147849,11.852535
147850,32.81074
147851,6.6925864
147852,17.580902
147853,42.003044
147854,4.515741
147855,11.330495
147856,2.4329264
147857,3.354144
147858,14.55418
147859,5.991038
147860,3.9249692
147861,7.627311
147862,9.313079
147863,2.2251782
147864,4.053492
147865,3.9275084
147866,4.4762897
147867,2.8243313
147868,2.3152444
147869,11.917538
147870,2.9333844
147871,7.4989595
147872,2.6523228
147873,59.982346
147874,2.3814716
147875,3.054019
147876,5.674735
147877,3.9172292
147878,15.730518
147879,5.145611
147880,8.9681835
147881,2.3159916
147882,3.0678794
147883,23.469316
147884,3.4155822
147885,6.8613677
147886,27.741655
147887,6.412785
147888,3.375795
147889,6.5674505
147890,17.10505
147891,3.5805964
147892,6.0015516
147893,4.471677
147894,3.5589647
147895,3.2126212
147896,6.571913
147897,2.9175148
147898,8.295639
147899,2.877746
147900,3.2691817
147901,13.41514
147902,12.610278
147903,3.5481973
147904,4.427486
147905,4.139135
147906,2.3600225
147907,8.771921
147908,2.4667149
147909,96.90088
147910,5.213441
147911,32.730225
147912,11.967605
147913,27.101559
147914,3.815
147915,6.3950176
147916,27.45262
147917,12.600865
147918,2.2844644
147919,6.7174644
147920,2.4287548
147921,6.882266
147922,4.685046
147923,20.006115
147924,7.354351
147925,53.411114
147926,2.3593793
147927,4.598106
147928,7.412711
147929,6.456844
147930,2.372676
147931,2.29221
147932,5.7116632
147933,12.185398
147934,17.292118
147935,9.655149
147936,9.479738
147937,3.0874934
147938,4.5026894
147939,6.441793
147940,6.4305716
147941,9.42309
147942,13.371142
147943,24.509417
147944,9.543507
147945,3.7180161
147946,3.6144166
147947,3.6920314
147948,3.4428864
147949,4.179894
147950,2.8594987
147951,3.76233
147952,2.3066516
147953,4.381701
147954,3.4439812
147955,4.193547
147956,3.6722946
147957,7.359551
147958,2.928328
147959,9.252455
147960,2.5835004
147961,2.679194
147962,2.4695463
147963,4.6357193
147964,2.504061
147965,12.486124
147966,18.314802
147967,3.557753
147968,18.813662
147969,2.7304335
147970,35.946613
147971,5.585862
147972,5.837948
147973,2.341711
147974,2.5511184
147975,3.113564
147976,2.665864
147977,2.8161957
147978,24.31724
147979,8.195068
147980,2.7162347
147981,4.6298676
147982,2.8886194
147983,14.882421
147984,4.6912456
147985,3.1146169
147986,8.867902
147987,11.120045
147988,79.54757
147989,22.767813
147990,2.9642005
147991,4.0434074
147992,2.413106
147993,2.4739327
147994,12.6302395
147995,6.108655
147996,4.0092716
147997,43.06024
147998,4.8472457
147999,7.8713217
148000,6.270762
148001,8.014612
148002,2.2330766
148003,6.9411054
148004,7.726161
148005,20.213305
148006,2.979392
148007,8.429446
148008,2.750443
148009,10.297963
148010,2.6757243
148011,20.833208
148012,15.55096
148013,17.853647
148014,9.697251
148015,10.790898
148016,2.900511
148017,11.567337
148018,3.5604458
148019,3.069223
148020,8.360183
148021,3.9638252
148022,2.9004269
148023,3.4913273
148024,2.2516603
148025,2.2031417
148026,6.693785
148027,4.657191
148028,110.79311
148029,6.100464
148030,5.932054
148031,4.522059
148032,9.848152
148033,8.804306
148034,15.636749
148035,5.902756
148036,2.5287275
148037,6.912455
148038,5.462631
148039,2.785471
148040,4.2731915
148041,2.403843
148042,15.300694
148043,2.4403732
148044,4.093877
148045,2.413559
148046,4.7536044
148047,2.853641
148048,20.529438
148049,3.0381212
148050,3.3058157
148051,11.149449
148052,6.813444
148053,4.384424
148054,2.249706
148055,3.785221
148056,4.6701074
148057,2.954377
148058,7.9095697
148059,20.459852
148060,2.0816061
148061,4.9911923
148062,3.6210866
148063,2.490693
148064,2.8321896
148065,5.504958
148066,2.2960649
148067,6.0211377
148068,2.812367
148069,15.115517
148070,4.0405974
148071,12.467418
148072,21.74373
148073,91.5619
148074,4.522271
148075,21.69273
148076,2.3132868
148077,6.106619
148078,3.413731
148079,5.0907507
148080,11.113168
148081,3.1808095
148082,3.9422827
148083,3.4139247
148084,4.0051494
148085,5.9956093
148086,7.0054398
148087,7.300598
148088,59.19608
148089,2.6819649
148090,3.123015
148091,27.14991
148092,3.6167054
148093,13.823375
148094,2.953936
148095,2.5988836
148096,11.491531
148097,5.231675
148098,7.686264
148099,92.4379
148100,3.1798396
148101,6.393479
148102,2.4376497
148103,4.3853893
148104,5.9064155
148105,2.9232435
148106,5.6734324
148107,30.140875
148108,4.406393
148109,11.477572
148110,5.2328267
148111,2.9222126
148112,12.485354
148113,2.4743888
148114,4.8868504
148115,30.738525
148116,4.272269
148117,4.2367167
148118,23.25996
148119,4.3995075
148120,3.7959323
148121,17.201408
148122,18.358253
148123,3.008009
148124,5.15696
148125,13.858743
148126,2.9684448
148127,3.6569562
148128,17.5991
148129,2.4787464
148130,3.2834582
148131,4.980398
148132,3.8614244
148133,10.517676
148134,6.2906
148135,4.363735
148136,56.56485
148137,2.7873755
148138,10.73257
148139,49.498238
148140,9.570385
148141,4.1670566
148142,2.925713
148143,5.4716997
148144,2.7628074
148145,5.368364
148146,6.257269
148147,4.8636675
148148,4.276082
148149,7.011936
148150,8.270342
148151,6.61953
148152,6.0017624
148153,2.4837475
148154,15.514804
148155,2.7662325
148156,4.31155
148157,2.345438
148158,9.168559
148159,15.169562
148160,3.8657198
148161,25.748823
148162,2.0455937
148163,2.3347135
148164,5.395401
148165,2.8013031
148166,2.2985625
148167,2.294653
148168,6.080558
148169,10.860795
148170,60.04632
148171,2.481967
148172,3.2461414
148173,2.3519382
148174,5.4702797
148175,2.3291893
148176,3.7152042
148177,27.223291
148178,67.23932
148179,23.850235
148180,3.2805085
148181,3.031157
148182,2.4157763
148183,2.0482585
148184,2.803259
148185,5.574734
148186,4.099552
148187,5.5573463
148188,2.4047914
148189,7.074954
148190,10.644611
148191,2.2375846
148192,11.494278
148193,29.27859
148194,2.3795333
148195,3.371562
148196,61.67309
148197,19.436195
148198,9.329956
148199,8.708108
148200,5.282302
148201,2.351574
148202,84.570694
148203,8.136276
148204,4.324587
148205,2.3929796
148206,4.912397
148207,2.394566
148208,3.1566904
148209,11.840208
148210,16.888403
148211,4.2223496
148212,19.648144
148213,3.237814
148214,9.513269
148215,13.930287
148216,2.6662903
148217,4.111597
148218,2.799944
148219,3.5621529
148220,11.342759
148221,2.8737078
148222,4.7012887
148223,4.7344174
148224,25.998724
148225,5.2660036
148226,3.5722437
148227,6.5046425
148228,5.462697
148229,2.6770124
148230,6.859073
148231,7.5252223
148232,3.8228698
148233,2.587205
148234,2.3667693
148235,2.6420317
148236,3.0741148
148237,33.805367
148238,3.4139829
148239,3.938826
148240,2.8226185
148241,2.3578672
148242,2.0962958
148243,2.518394
148244,4.115199
148245,11.691553
148246,2.8627012
148247,2.70859
148248,21.556143
148249,3.6721892
148250,7.8724756
148251,6.693275
148252,16.586344
148253,2.6981618
148254,3.8502364
148255,3.1470237
148256,30.508942
148257,2.4018276
148258,7.5271225
148259,7.1375055
148260,22.72892
148261,2.041059
148262,2.6482058
148263,2.367539
148264,5.502127
148265,2.2055726
148266,4.4991226
148267,5.723394
148268,3.259444
148269,2.5868587
148270,13.723365
148271,2.285526
148272,28.336617
148273,76.05264
148274,3.1525502
148275,7.7091746
148276,12.493038
148277,4.6385245
148278,117.97199
148279,3.6712542
148280,9.775062
148281,3.9527369
148282,7.519007
148283,10.938053
148284,2.772565
148285,3.6313348
148286,6.518096
148287,2.6852562
148288,112.74058
148289,24.899155
148290,3.8281345
148291,2.926465
148292,3.7190871
148293,36.15074
148294,3.9213572
148295,3.9268284
148296,7.5800867
148297,4.298633
148298,4.0718246
148299,13.447414
148300,3.9664469
148301,15.128865
148302,3.5723915
148303,5.8570905
148304,9.72507
148305,8.467149
148306,11.73788
148307,17.891588
148308,8.574325
148309,69.61038
148310,2.6520247
148311,6.979396
148312,31.256327
148313,3.8274093
148314,3.7423677
148315,4.302575
148316,5.580561
148317,3.2559688
148318,11.166207
148319,8.884982
148320,5.4642587
148321,4.038877
148322,7.9922276
148323,4.962503
148324,8.290745
148325,5.8341427
148326,5.9551334
148327,4.835147
148328,3.6027565
148329,7.587313
148330,25.37843
148331,2.3227966
148332,8.842418
148333,4.413944
148334,6.0091443
148335,3.2208729
148336,2.7711954
148337,3.1154454
148338,2.3676567
148339,5.294075
148340,4.955979
148341,3.8913202
148342,4.997681
148343,3.910458
148344,2.6046443
148345,16.6701
148346,3.2439413
148347,8.279922
148348,8.028241
148349,5.8331556
148350,2.420844
148351,2.9526281
148352,8.822729
148353,5.8970475
148354,4.1952205
148355,2.9279633
148356,2.7386944
148357,4.447904
148358,5.321068
148359,2.2888274
148360,6.342518
148361,3.0708866
148362,19.44424
148363,2.4203775
148364,9.739374
148365,31.343569
148366,5.537441
148367,4.0295086
148368,3.059751
148369,5.8331084
148370,12.644518
148371,19.50165
148372,3.6223092
148373,2.7698646
148374,3.0905652
148375,10.180593
148376,2.8834872
148377,2.941252
148378,2.5093546
148379,5.141676
148380,8.606414
148381,5.5762267
148382,32.996788
148383,10.410242
148384,2.9249003
148385,8.172366
148386,3.2299423
148387,25.66069
148388,8.221456
148389,66.165085
148390,2.3899693
148391,6.754523
148392,2.7964034
148393,131.59773
148394,46.944492
148395,2.7338204
148396,2.3336358
148397,5.6318865
148398,21.639008
148399,2.7706146
148400,11.935752
148401,20.306969
148402,12.917016
148403,48.586952
148404,9.734826
148405,9.45751
148406,2.6125598
148407,6.4491725
148408,7.9304976
148409,15.655048
148410,2.7270324
148411,6.9482512
148412,2.9607568
148413,4.973128
148414,8.39349
148415,12.905688
148416,6.462612
148417,2.3244457
148418,8.201891
148419,2.4535398
148420,2.4059997
148421,3.2638721
148422,2.9886868
148423,22.605026
148424,2.3092294
148425,2.3668103
148426,3.6554103
148427,2.1160288
148428,3.324339
148429,6.5792265
148430,2.700735
148431,4.6340456
148432,3.4162874
148433,7.0262947
148434,14.141498
148435,73.87102
148436,4.0195417
148437,10.85197
148438,6.1902504
148439,3.0478659
148440,7.9096074
148441,2.7867775
148442,18.077309
148443,14.4806385
148444,4.674099
148445,2.8170037
148446,14.956856
148447,11.470721
148448,3.8249297
148449,13.20389
148450,2.709533
148451,3.2593546
148452,2.9748855
148453,4.1247134
148454,2.7066262
148455,24.815678
148456,3.541438
148457,5.6364503
148458,32.751427
148459,3.9204917
148460,2.9321113
148461,36.827576
148462,15.801669
148463,5.612339
148464,51.80379
148465,2.8126812
148466,5.7232995
148467,87.30643
148468,2.5248451
148469,19.67458
148470,5.733019
148471,3.1997461
148472,2.6428413
148473,10.514954
148474,6.0073013
148475,8.403558
148476,4.314426
148477,2.4422097
148478,2.4758427
148479,10.094889
148480,3.667482
148481,3.690184
148482,12.020927
148483,2.9986463
148484,11.369779
148485,20.570501
148486,9.725205
148487,3.6548014
148488,16.430317
148489,4.4047194
148490,28.819069
148491,13.297662
148492,5.2618003
148493,6.7898426
148494,4.071578
148495,2.9688678
148496,4.82542
148497,3.6789966
148498,3.6296325
148499,10.261032
148500,3.6960688
148501,5.311518
148502,7.137268
148503,10.286316
148504,2.761139
148505,2.9687843
148506,14.800815
148507,3.171589
148508,3.3923416
148509,2.8895822
148510,2.774753
148511,7.3727956
148512,2.2855139
148513,15.40031
148514,3.423534
148515,4.438206
148516,16.011923
148517,2.2513368
148518,2.8653748
148519,67.93802
148520,5.803116
148521,3.0275006
148522,87.986115
148523,4.238826
148524,6.749218
148525,33.030422
148526,2.7807083
148527,4.912255
148528,3.3345547
148529,2.6463122
148530,37.970245
148531,3.5178914
148532,2.2160144
148533,2.40195
148534,2.3299725
148535,4.4754024
148536,6.51806
148537,2.4084065
148538,1.7164366
148539,23.153538
148540,2.6594985
148541,5.1559443
148542,3.4321241
148543,3.0076022
148544,6.120516
148545,3.4723454
148546,2.225828
148547,3.454916
148548,38.300457
148549,38.31403
148550,2.8089194
148551,133.15492
148552,2.916321
148553,2.9409053
148554,7.6302204
148555,24.22416
148556,7.983929
148557,5.6801662
148558,4.6821527
148559,2.6640916
148560,111.43163
148561,3.9057302
148562,10.7488165
148563,3.444952
148564,4.822033
148565,2.7500863
148566,12.839499
148567,4.3383007
148568,3.364438
148569,3.5951853
148570,22.377
148571,4.648441
148572,5.9906154
148573,14.043646
148574,20.697374
148575,13.749771
148576,2.7287683
148577,21.238813
148578,4.5705547
148579,8.4127
148580,11.772161
148581,2.6112556
148582,3.8610473
148583,4.769862
148584,10.341336
148585,3.111215
148586,5.75195
148587,5.6737967
148588,3.7332406
148589,5.010778
148590,2.6255853
148591,2.4747014
148592,10.159277
148593,12.412608
148594,4.7144804
148595,33.115307
148596,7.027808
148597,2.7290065
148598,3.3932977
148599,4.1867204
148600,6.9175644
148601,19.594172
148602,14.738065
148603,2.5711813
148604,3.8504486
148605,4.304594
148606,6.7788434
148607,2.9434412
148608,7.0392666
148609,9.047441
148610,3.2821374
148611,2.863155
148612,12.672028
148613,31.00363
148614,5.7120247
148615,2.8739839
148616,3.7671986
148617,5.498421
148618,46.97339
148619,5.9091225
148620,6.6975417
148621,5.5734553
148622,2.3930626
148623,5.047855
148624,16.628445
148625,8.013529
148626,96.370735
148627,5.334639
148628,5.534168
148629,17.634401
148630,2.5498154
148631,3.4519525
148632,5.6101394
148633,8.034899
148634,5.1977673
148635,29.747566
148636,8.4617815
148637,4.770852
148638,30.904675
148639,3.6284423
148640,4.524763
148641,2.5923238
148642,48.63106
148643,2.4258335
148644,15.963027
148645,13.635685
148646,3.954916
148647,2.1180735
148648,2.877318
148649,2.7557783
148650,9.085614
148651,5.014684
148652,4.05104
148653,6.7086463
148654,3.6327353
148655,2.191609
148656,13.688994
148657,4.409289
148658,14.808204
148659,2.3119354
148660,14.9498625
148661,3.3614335
148662,2.5914407
148663,2.3678117
148664,4.335843
148665,4.4110675
148666,3.1019268
148667,11.945333
148668,6.2574873
148669,3.113367
148670,3.06844
148671,4.187833
148672,2.6124372
148673,2.9784555
148674,6.2401505
148675,4.207783
148676,9.896145
148677,3.0191627
148678,3.803154
148679,3.644394
148680,4.149102
148681,9.322439
148682,4.4610305
148683,13.426761
148684,3.7291203
148685,2.8753455
148686,4.357201
148687,17.091417
148688,3.4505858
148689,2.9123087
148690,2.1244287
148691,97.82095
148692,15.252995
148693,33.23887
148694,2.419942
148695,4.401751
148696,2.6772985
148697,2.4494605
148698,19.1904
148699,2.7012417
148700,2.225903
148701,6.4710464
148702,3.4371533
148703,13.179204
148704,32.79683
148705,8.098177
148706,2.8629289
148707,8.014887
148708,22.395685
148709,70.409584
148710,4.71906
148711,5.9786363
148712,3.480166
148713,10.445084
148714,7.441634
148715,7.8664346
148716,4.6161017
148717,4.718724
148718,9.789442
148719,2.469634
148720,3.823203
148721,8.881208
148722,8.082372
148723,3.4957252
148724,8.017415
148725,3.4423318
148726,7.507797
148727,3.4800692
148728,6.8034477
148729,2.9078915
148730,20.142479
148731,16.439129
148732,14.54721
148733,2.4160662
148734,3.6835423
148735,2.9694133
148736,2.681395
148737,12.907821
148738,3.282455
148739,4.976121
148740,3.0760202
148741,6.743257
148742,3.418714
148743,4.346142
148744,3.4846482
148745,2.7269201
148746,5.467681
148747,4.013897
148748,4.0374837
148749,5.3417363
148750,4.0867915
148751,89.98954
148752,2.932943
148753,2.3697577
148754,9.89758
148755,2.7897534
148756,37.924347
148757,3.1857586
148758,2.8997421
148759,7.126541
148760,2.9360685
148761,3.2348528
148762,49.573177
148763,11.322048
148764,3.7744808
148765,23.235762
148766,49.02169
148767,4.2720995
148768,83.52092
148769,4.4045086
148770,3.718049
148771,9.676915
148772,33.51203
148773,62.56079
148774,98.30225
148775,16.103298
148776,2.8606036
148777,2.359189
148778,8.045123
148779,3.26479
148780,2.5999017
148781,8.641591
148782,2.6424503
148783,2.6540244
148784,98.98801
148785,14.56447
148786,41.871326
148787,3.1228218
148788,2.873229
148789,2.4895525
148790,5.25155
148791,9.327829
148792,2.2571263
148793,2.6297457
148794,4.95041
148795,2.493743
148796,4.4460754
148797,5.99815
148798,7.4404583
148799,5.094584
148800,10.206854
148801,3.4028578
148802,6.3339944
148803,19.474798
148804,2.3814216
148805,8.76191
148806,2.5687633
148807,31.178553
148808,9.888665
148809,3.761495
148810,5.6819606
148811,2.2613506
148812,3.023832
148813,7.6218123
148814,2.7772777
148815,2.476152
148816,2.3168423
148817,2.9842582
148818,3.0070662
148819,3.766262
148820,7.3933797
148821,39.528397
148822,5.6066637
148823,3.2597013
148824,3.4124565
148825,4.1821632
148826,6.9725356
148827,3.2859735
148828,6.958447
148829,2.4195447
148830,4.089461
148831,3.4477086
148832,4.361025
148833,5.0850134
148834,2.8062549
148835,5.226334
148836,2.4008856
148837,3.3324828
148838,15.101261
148839,5.135354
148840,3.734367
148841,10.812845
148842,16.877405
148843,2.3476863
148844,14.712284
148845,4.4699984
148846,5.647107
148847,7.442904
148848,7.8136063
148849,8.762741
148850,4.9861674
148851,4.998197
148852,3.447792
148853,17.5872
